Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
33,13980102,Atalanta,Lazar Samardžić,M,Panchina,0,0,
33,13980102,Atalanta,Gianluca Scamacca,F,Panchina,0,0,
33,13980103,Sassuolo,Stefano Turati,G,Titolare,0,0,
33,13980103,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
33,13980103,Sassuolo,Jay Idzes,D,Titolare,0,0,
33,13980103,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
33,13980103,Sassuolo,Woyo Coulibaly,D,Titolare,0,0,
33,13980103,Sassuolo,Ismael Koné,M,Titolare,0,0,
33,13980103,Sassuolo,Nemanja Matić,M,Titolare,0,0,
33,13980103,Sassuolo,Kristian Thorstvedt,M,Titolare,0,0,
33,13980103,Sassuolo,Cristian Volpato,M,Titolare,0,0,
33,13980103,Sassuolo,M'bala Nzola,F,Titolare,0,0,
33,13980103,Sassuolo,Armand Laurienté,F,Titolare,0,0,
33,13980103,Sassuolo,Alieu Fadera,F,Panchina,0,0,
33,13980103,Sassuolo,Luca Lipani,M,Panchina,0,0,
33,13980103,Sassuolo,Andrea Pinamonti,F,Panchina,0,0,
33,13980103,Sassuolo,Arijanet Murić,G,Panchina,0,0,
33,13980103,Sassuolo,Giacomo Satalino,G,Panchina,0,0,
33,13980103,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
33,13980103,Sassuolo,Ulisses Garcia,D,Panchina,0,0,
33,13980103,Sassuolo,Pedro Felipe,D,Panchina,0,0,
33,13980103,Sassuolo,Christian Frangella,M,Panchina,0,0,
33,13980103,Sassuolo,Edoardo Iannoni,M,Panchina,0,0,
33,13980103,Sassuolo,Aster Vranckx,M,Panchina,0,0,
33,13980103,Sassuolo,Luca Moro,F,Panchina,0,0,
33,13980103,Como,Jean Butez,G,Titolare,0,0,
33,13980103,Como,Ivan Smolčić,D,Titolare,0,0,
33,13980103,Como,Jacobo Ramón,D,Titolare,0,0,
33,13980103,Como,Marc Kempf,D,Titolare,0,0,
33,13980103,Como,Alberto Moreno,D,Titolare,0,0,
33,13980103,Como,Lucas Da Cunha,M,Titolare,0,0,
33,13980103,Como,Maxence Caqueret,M,Titolare,0,0,
33,13980103,Como,Assane Diao,M,Titolare,0,0,
33,13980103,Como,Nico Paz,M,Titolare,0,0,
33,13980103,Como,Martin Baturina,M,Titolare,0,0,
33,13980103,Como,Álvaro Morata,F,Titolare,0,0,
33,13980103,Como,Mërgim Vojvoda,D,Panchina,0,0,
33,13980103,Como,Máximo Perrone,M,Panchina,0,0,
33,13980103,Como,Anastasios Douvikas,F,Panchina,0,0,
33,13980103,Como,Jesús Rodriguez,M,Panchina,0,0,
33,13980103,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
33,13980103,Como,Mauro Vigorito,G,Panchina,0,0,
33,13980103,Como,Nikola Čavlina,G,Panchina,0,0,
33,13980103,Como,Noel Törnqvist,G,Panchina,0,0,
33,13980103,Como,Álex Valle,D,Panchina,0,0,
33,13980103,Como,Edoardo Goldaniga,D,Panchina,0,0,
33,13980103,Como,Ignace Van der Brempt,D,Panchina,0,0,
33,13980103,Como,Diego Carlos,D,Panchina,0,0,
33,13980108,Udinese,Maduka Okoye,G,Titolare,0,0,
33,13980108,Udinese,Thomas Kristensen,D,Titolare,0,0,
33,13980108,Udinese,Christian Kabasele,D,Titolare,0,0,
33,13980108,Udinese,Oumar Solet,D,Titolare,0,0,
33,13980108,Udinese,Kingsley Ehizibue,M,Titolare,0,0,
33,13980108,Udinese,Jesper Karlström,M,Titolare,0,0,
33,13980108,Udinese,Jakub Piotrowski,M,Titolare,0,0,
33,13980108,Udinese,Hassane Kamara,M,Titolare,0,0,
33,13980108,Udinese,Nicolò Zaniolo,F,Titolare,0,0,
33,13980108,Udinese,Jürgen Ekkelenkamp,M,Titolare,0,0,
33,13980108,Udinese,Arthur Atta,M,Titolare,0,0,
33,13980108,Udinese,Juan Arizala,M,Panchina,0,0,
33,13980108,Udinese,Idrissa Gueye,F,Panchina,0,0,
33,13980108,Udinese,Oier Zarraga,M,Panchina,0,0,
33,13980108,Udinese,Adam Buksa,F,Panchina,0,0,
33,13980108,Udinese,Branimir Mlačić,D,Panchina,0,0,
33,13980108,Udinese,Răzvan Sava,G,Panchina,0,0,
33,13980108,Udinese,Daniele Padelli,G,Panchina,0,0,
33,13980108,Udinese,Lennon Miller,M,Panchina,0,0,
33,13980108,Udinese,Abdoulaye Camara,M,Panchina,0,0,
33,13980108,Udinese,Vakoun Issouf Bayo,F,Panchina,0,0,
33,13980108,Parma,Zion Suzuki,G,Titolare,0,0,
33,13980108,Parma,Alessandro Circati,D,Titolare,0,0,
33,13980108,Parma,Mariano Troilo,D,Titolare,0,0,
33,13980108,Parma,Abdoulaye Ndiaye,D,Titolare,0,0,
33,13980108,Parma,Enrico Delprato,D,Titolare,0,0,
33,13980108,Parma,Hans Nicolussi Caviglia,M,Titolare,0,0,
33,13980108,Parma,Mandela Keita,M,Titolare,0,0,
33,13980108,Parma,Emanuele Valeri,M,Titolare,0,0,
33,13980108,Parma,Adrián Bernabé,M,Titolare,0,0,
33,13980108,Parma,Gabriel Strefezza,F,Titolare,0,0,
33,13980108,Parma,Mateo Pellegrino,F,Titolare,0,0,
33,13980108,Parma,Nesta Elphege,F,Panchina,0,0,
33,13980108,Parma,Christian Ordoñez,M,Panchina,0,0,
33,13980108,Parma,Jacob Ondrejka,F,Panchina,0,0,
33,13980108,Parma,Nahuel Estévez,M,Panchina,0,0,
33,13980108,Parma,Sascha Britschgi,D,Panchina,0,0,
33,13980108,Parma,Edoardo Corvi,G,Panchina,0,0,
33,13980108,Parma,Filippo Rinaldi,G,Panchina,0,0,
33,13980108,Parma,Lautaro Valenti,D,Panchina,0,0,
33,13980108,Parma,Gaetano Oristanio,M,Panchina,0,0,
33,13980108,Parma,Oliver Sørensen,M,Panchina,0,0,
33,13980108,Parma,Franco Carboni,M,Panchina,0,0,
33,13980108,Parma,Pontus Almqvist,F,Panchina,0,0,
33,13980115,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
33,13980115,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
33,13980115,Hellas Verona,Andrias Edmundsson,D,Titolare,0,0,
33,13980115,Hellas Verona,Nicolás Valentini,D,Titolare,0,0,
33,13980115,Hellas Verona,Daniel Oyegoke,M,Titolare,0,0,
33,13980115,Hellas Verona,Jean Daniel Akpa-Akpro,M,Titolare,0,0,
33,13980115,Hellas Verona,Roberto Gagliardini,M,Titolare,0,0,
33,13980115,Hellas Verona,Domagoj Bradarić,M,Titolare,0,0,
33,13980115,Hellas Verona,Rafik Belghali,M,Titolare,0,0,
33,13980115,Hellas Verona,Antoine Bernede,M,Titolare,0,0,
33,13980115,Hellas Verona,Gift Orban,F,Titolare,0,0,
33,13980115,Hellas Verona,Pol Lirola,D,Panchina,0,0,
33,13980115,Hellas Verona,Ioan Vermesan,F,Panchina,0,0,
33,13980115,Hellas Verona,Moatasem Al-Musrati,M,Panchina,0,0,
33,13980115,Hellas Verona,Isaac,F,Panchina,0,0,
33,13980115,Hellas Verona,Sandi Lovrić,M,Panchina,0,0,
33,13980115,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
33,13980115,Hellas Verona,Simone Perilli,G,Panchina,0,0,
33,13980115,Hellas Verona,Fallou Cham,D,Panchina,0,0,
33,13980115,Hellas Verona,Armel Bella-Kotchap,D,Panchina,0,0,
33,13980115,Hellas Verona,Tobias Slotsager,D,Panchina,0,0,
33,13980115,Hellas Verona,Martin Frese,D,Panchina,0,0,
33,13980115,Hellas Verona,Abdou Harroui,M,Panchina,0,0,
33,13980115,Hellas Verona,Junior Ajayi,F,Panchina,0,0,
33,13980115,AC Milan,Mike Maignan,G,Titolare,0,0,
33,13980115,AC Milan,Fikayo Tomori,D,Titolare,0,0,
33,13980115,AC Milan,Matteo Gabbia,D,Titolare,0,0,
33,13980115,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
33,13980115,AC Milan,Zachary Athekame,D,Titolare,0,0,
33,13980115,AC Milan,Youssouf Fofana,M,Titolare,0,0,
33,13980115,AC Milan,Luka Modrić,M,Titolare,0,0,
33,13980115,AC Milan,Adrien Rabiot,M,Titolare,0,0,
33,13980115,AC Milan,Davide Bartesaghi,M,Titolare,0,0,
33,13980115,AC Milan,Rafael Leão,F,Titolare,0,0,
33,13980115,AC Milan,Christian Pulišić,F,Titolare,0,0,
33,13980115,AC Milan,Alexis Saelemaekers,M,Panchina,0,0,
33,13980115,AC Milan,Santiago Giménez,F,Panchina,0,0,
33,13980115,AC Milan,Samuele Ricci,M,Panchina,0,0,
33,13980115,AC Milan,Christopher Nkunku,F,Panchina,0,0,
33,13980115,AC Milan,Pietro Terracciano,G,Panchina,0,0,
33,13980115,AC Milan,Matteo Pittarella,G,Panchina,0,0,
33,13980115,AC Milan,David Odogu,D,Panchina,0,0,
33,13980115,AC Milan,Koni De Winter,D,Panchina,0,0,
33,13980115,AC Milan,Ruben Loftus-Cheek,M,Panchina,0,0,
33,13980115,AC Milan,Ardon Jashari,M,Panchina,0,0,
33,13980115,AC Milan,Pervis Estupiñán,M,Panchina,0,0,
33,13980115,AC Milan,Niclas Füllkrug,F,Panchina,0,0,
33,13981743,Cremonese,Emil Audero,G,Titolare,0,0,
33,13981743,Cremonese,Filippo Terracciano,D,Titolare,0,0,
33,13981743,Cremonese,Federico Baschirotto,D,Titolare,0,0,
33,13981743,Cremonese,Sebastiano Luperto,D,Titolare,0,0,
33,13981743,Cremonese,Giuseppe Pezzella,M,Titolare,0,0,
33,13981743,Cremonese,Romano Floriani Mussolini,M,Titolare,0,0,
33,13981743,Cremonese,Warren Bondo,M,Titolare,0,0,
33,13981743,Cremonese,Alberto Grassi,M,Titolare,0,0,
33,13981743,Cremonese,Jari Vandeputte,M,Titolare,0,0,
33,13981743,Cremonese,Federico Bonazzoli,F,Titolare,0,0,
33,13981743,Cremonese,Antonio Sanabria,F,Titolare,0,0,
33,13981743,Cremonese,Alessio Zerbin,M,Panchina,0,0,
33,13981743,Cremonese,David Okereke,F,Panchina,0,0,
33,13981743,Cremonese,Martín Payero,M,Panchina,0,0,
33,13981743,Cremonese,Tommaso Barbieri,M,Panchina,0,0,
33,13981743,Cremonese,Milan Đurić,F,Panchina,0,0,
33,13981743,Cremonese,Marco Silvestri,G,Panchina,0,0,
33,13981743,Cremonese,Lapo Nava,G,Panchina,0,0,
33,13981743,Cremonese,Matteo Bianchetti,D,Panchina,0,0,
33,13981743,Cremonese,Federico Ceccherini,D,Panchina,0,0,
33,13981743,Cremonese,Francesco Folino,D,Panchina,0,0,
33,13981743,Cremonese,Mikayil Faye,D,Panchina,0,0,
33,13981743,Cremonese,Simone Lottici Tessadri,M,Panchina,0,0,
33,13981743,Torino,Alberto Paleari,G,Titolare,0,0,
33,13981743,Torino,Saúl Coco,D,Titolare,0,0,
33,13981743,Torino,Guillermo Maripán,D,Titolare,0,0,
33,13981743,Torino,Enzo Ebosse,D,Titolare,0,0,
33,13981743,Torino,Marcus Pedersen,M,Titolare,0,0,
33,13981743,Torino,Cesare Casadei,M,Titolare,0,0,
33,13981743,Torino,Gvidas Gineitis,M,Titolare,0,0,
33,13981743,Torino,Rafael Obrador,M,Titolare,0,0,
33,13981743,Torino,Nikola Vlašić,M,Titolare,0,0,
33,13981743,Torino,Giovanni Simeone,F,Titolare,0,0,
33,13981743,Torino,Che Adams,F,Titolare,0,0,
33,13981743,Torino,Luca Marianucci,D,Panchina,0,0,
33,13981743,Torino,Alieu Njie,F,Panchina,0,0,
33,13981743,Torino,Cristiano Biraghi,D,Panchina,0,0,
33,13981743,Torino,Tino Anjorin,M,Panchina,0,0,
33,13981743,Torino,Sandro Kulenović,F,Panchina,0,0,
33,13981743,Torino,Franco Israel,G,Panchina,0,0,
33,13981743,Torino,Lapo Siviero,G,Panchina,0,0,
33,13981743,Torino,Adrien Tameze,D,Panchina,0,0,
33,13981743,Torino,Matteo Prati,M,Panchina,0,0,
33,13981743,Torino,Emirhan İlkhan,M,Panchina,0,0,
33,13981743,Torino,Valentino Lazaro,M,Panchina,0,0,
33,13981743,Torino,Ivan Ilić,M,Panchina,0,0,
33,13981744,Inter,Josep Martínez,G,Titolare,0,0,
33,13981744,Inter,Manuel Akanji,D,Titolare,0,0,
33,13981744,Inter,Stefan de Vrij,D,Titolare,0,0,
33,13981744,Inter,Carlos Augusto,D,Titolare,0,0,
33,13981744,Inter,Denzel Dumfries,M,Titolare,0,0,
33,13981744,Inter,Nicolò Barella,M,Titolare,0,0,
33,13981744,Inter,Hakan Çalhanoğlu,M,Titolare,0,0,
33,13981744,Inter,Henrikh Mkhitaryan,M,Titolare,0,0,
33,13981744,Inter,Federico Dimarco,M,Titolare,0,0,
33,13981744,Inter,Francesco Pio Esposito,F,Titolare,0,0,
33,13981744,Inter,Marcus Thuram,F,Titolare,0,0,
33,13981744,Inter,Piotr Zieliński,M,Panchina,0,0,
33,13981744,Inter,Luís Henrique,M,Panchina,0,0,
33,13981744,Inter,Ange-Yoan Bonny,F,Panchina,0,0,
33,13981744,Inter,Davide Frattesi,M,Panchina,0,0,
33,13981744,Inter,Andy Diouf,M,Panchina,0,0,
33,13981744,Inter,Yann Sommer,G,Panchina,0,0,
33,13981744,Inter,Raffaele Di Gennaro,G,Panchina,0,0,
33,13981744,Inter,Francesco Acerbi,D,Panchina,0,0,
33,13981744,Inter,Matteo Darmian,D,Panchina,0,0,
33,13981744,Inter,Christos Alexiou,D,Panchina,0,0,
33,13981744,Inter,Mattia Mosconi,F,Panchina,0,0,
33,13981744,Cagliari,Elia Caprile,G,Titolare,0,0,
33,13981744,Cagliari,Zé Pedro,D,Titolare,0,0,
33,13981744,Cagliari,Yerry Mina,D,Titolare,0,0,
33,13981744,Cagliari,Juan Rodríguez,D,Titolare,0,0,
33,13981744,Cagliari,Marco Palestra,M,Titolare,0,0,
33,13981744,Cagliari,Michel Adopo,M,Titolare,0,0,
33,13981744,Cagliari,Gianluca Gaetano,M,Titolare,0,0,
33,13981744,Cagliari,Sulemana,M,Titolare,0,0,
33,13981744,Cagliari,Adam Obert,D,Titolare,0,0,
33,13981744,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
33,13981744,Cagliari,Gennaro Borrelli,F,Titolare,0,0,
33,13981744,Cagliari,Alessandro Deiola,M,Panchina,0,0,
33,13981744,Cagliari,Paul Mendy,F,Panchina,0,0,
33,13981744,Cagliari,Gabriele Zappa,D,Panchina,0,0,
33,13981744,Cagliari,Michael Folorunsho,M,Panchina,0,0,
33,13981744,Cagliari,Andrea Belotti,F,Panchina,0,0,
33,13981744,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
33,13981744,Cagliari,Alen Sherri,G,Panchina,0,0,
33,13981744,Cagliari,Alberto Dossena,D,Panchina,0,0,
33,13981744,Cagliari,Othniël Raterink,D,Panchina,0,0,
33,13981744,Cagliari,Agustín Albarracín,M,Panchina,0,0,
33,13981744,Cagliari,Joseph Liteta,M,Panchina,0,0,
33,13981744,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
33,13981744,Cagliari,Yael Trepy,F,Panchina,0,0,
34,13980104,Torino,Alberto Paleari,G,Titolare,0,0,
34,13980104,Torino,Saúl Coco,D,Titolare,0,0,
34,13980104,Torino,Ardian Ismajli,D,Titolare,0,0,
34,13980104,Torino,Enzo Ebosse,D,Titolare,0,0,
34,13980104,Torino,Valentino Lazaro,M,Titolare,0,0,
34,13980104,Torino,Emirhan İlkhan,M,Titolare,0,0,
34,13980104,Torino,Gvidas Gineitis,M,Titolare,0,0,
34,13980104,Torino,Rafael Obrador,M,Titolare,0,0,
34,13980104,Torino,Nikola Vlašić,M,Titolare,0,0,
34,13980104,Torino,Che Adams,F,Titolare,0,0,
34,13980104,Torino,Giovanni Simeone,F,Titolare,0,0,
34,13980104,Torino,Luca Marianucci,D,Panchina,0,0,
34,13980104,Torino,Alieu Njie,F,Panchina,0,0,
34,13980104,Torino,Cesare Casadei,M,Panchina,0,0,
34,13980104,Torino,Duván Zapata,F,Panchina,0,0,
34,13980104,Torino,Adrien Tameze,D,Panchina,0,0,
34,13980104,Torino,Lapo Siviero,G,Panchina,0,0,
34,13980104,Torino,Franco Israel,G,Panchina,0,0,
34,13980104,Torino,Cristiano Biraghi,D,Panchina,0,0,
34,13980104,Torino,Guillermo Maripán,D,Panchina,0,0,
34,13980104,Torino,Ivan Ilić,M,Panchina,0,0,
34,13980104,Torino,Matteo Prati,M,Panchina,0,0,
34,13980104,Torino,Sandro Kulenović,F,Panchina,0,0,
34,13980104,Inter,Yann Sommer,G,Titolare,0,0,
34,13980104,Inter,Yann Bisseck,D,Titolare,0,0,
34,13980104,Inter,Manuel Akanji,D,Titolare,0,0,
34,13980104,Inter,Carlos Augusto,D,Titolare,0,0,
34,13980104,Inter,Matteo Darmian,D,Titolare,0,0,
34,13980104,Inter,Nicolò Barella,M,Titolare,0,0,
34,13980104,Inter,Piotr Zieliński,M,Titolare,0,0,
34,13980104,Inter,Petar Sučić,M,Titolare,0,0,
34,13980104,Inter,Federico Dimarco,M,Titolare,0,0,
34,13980104,Inter,Marcus Thuram,F,Titolare,0,0,
34,13980104,Inter,Ange-Yoan Bonny,F,Titolare,0,0,
34,13980104,Inter,Francesco Pio Esposito,F,Panchina,0,0,
34,13980104,Inter,Denzel Dumfries,M,Panchina,0,0,
34,13980104,Inter,Andy Diouf,M,Panchina,0,0,
34,13980104,Inter,Henrikh Mkhitaryan,M,Panchina,0,0,
34,13980104,Inter,Davide Frattesi,M,Panchina,0,0,
34,13980104,Inter,Josep Martínez,G,Panchina,0,0,
34,13980104,Inter,Raffaele Di Gennaro,G,Panchina,0,0,
34,13980104,Inter,Alessandro Bastoni,D,Panchina,0,0,
34,13980104,Inter,Stefan de Vrij,D,Panchina,0,0,
34,13980104,Inter,Francesco Acerbi,D,Panchina,0,0,
34,13980104,Inter,Matteo Cocchi,M,Panchina,0,0,
34,13980104,Inter,Hakan Çalhanoğlu,M,Panchina,0,0,
34,13980104,Inter,Lautaro Martínez,F,Panchina,0,0,
34,13980104,Inter,Mattia Mosconi,F,Panchina,0,0,
34,13980105,SSC Napoli,Vanja Milinković-Savić,G,Titolare,0,0,
34,13980105,SSC Napoli,Mathías Olivera,D,Titolare,0,0,
34,13980105,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
34,13980105,SSC Napoli,Alessandro Buongiorno,D,Titolare,0,0,
34,13980105,SSC Napoli,Matteo Politano,M,Titolare,0,0,
34,13980105,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
34,13980105,SSC Napoli,Scott McTominay,M,Titolare,0,0,
34,13980105,SSC Napoli,Miguel Gutiérrez,D,Titolare,0,0,
34,13980105,SSC Napoli,Kevin De Bruyne,M,Titolare,0,0,
34,13980105,SSC Napoli,Alisson Santos,F,Titolare,0,0,
34,13980105,SSC Napoli,Rasmus Højlund,F,Titolare,0,0,
34,13980105,SSC Napoli,Sam Beukema,D,Panchina,0,0,
34,13980105,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
34,13980105,SSC Napoli,Billy Gilmour,M,Panchina,0,0,
34,13980105,SSC Napoli,Giovane,F,Panchina,0,0,
34,13980105,SSC Napoli,Eljif Elmas,M,Panchina,0,0,
34,13980105,SSC Napoli,Alex Meret,G,Panchina,0,0,
34,13980105,SSC Napoli,Nikita Contini,G,Panchina,0,0,
34,13980105,SSC Napoli,Juan Jesus,D,Panchina,0,0,
34,13980105,SSC Napoli,Leonardo Spinazzola,D,Panchina,0,0,
34,13980105,SSC Napoli,Frank Anguissa,M,Panchina,0,0,
34,13980105,Cremonese,Emil Audero,G,Titolare,0,0,
34,13980105,Cremonese,Filippo Terracciano,D,Titolare,0,0,
34,13980105,Cremonese,Federico Baschirotto,D,Titolare,0,0,
34,13980105,Cremonese,Sebastiano Luperto,D,Titolare,0,0,
34,13980105,Cremonese,Giuseppe Pezzella,M,Titolare,0,0,
34,13980105,Cremonese,Romano Floriani Mussolini,M,Titolare,0,0,
34,13980105,Cremonese,Warren Bondo,M,Titolare,0,0,
34,13980105,Cremonese,Youssef Maleh,M,Titolare,0,0,
34,13980105,Cremonese,David Okereke,F,Titolare,0,0,
34,13980105,Cremonese,Martín Payero,M,Titolare,0,0,
34,13980105,Cremonese,Federico Bonazzoli,F,Titolare,0,0,
34,13980105,Cremonese,Alessio Zerbin,M,Panchina,0,0,
34,13980105,Cremonese,Alberto Grassi,M,Panchina,0,0,
34,13980105,Cremonese,Jari Vandeputte,M,Panchina,0,0,
34,13980105,Cremonese,Francesco Folino,D,Panchina,0,0,
34,13980105,Cremonese,Tommaso Barbieri,M,Panchina,0,0,
34,13980105,Cremonese,Marco Silvestri,G,Panchina,0,0,
34,13980105,Cremonese,Lapo Nava,G,Panchina,0,0,
34,13980105,Cremonese,Matteo Bianchetti,D,Panchina,0,0,
34,13980105,Cremonese,Federico Ceccherini,D,Panchina,0,0,
34,13980105,Cremonese,Mikayil Faye,D,Panchina,0,0,
34,13980105,Cremonese,Michele Collocolo,M,Panchina,0,0,
34,13980105,Cremonese,Morten Thorsby,M,Panchina,0,0,
34,13980105,Cremonese,Milan Đurić,F,Panchina,0,0,
34,13980105,Cremonese,Antonio Sanabria,F,Panchina,0,0,
34,13980106,AC Milan,Mike Maignan,G,Titolare,0,0,
34,13980106,AC Milan,Fikayo Tomori,D,Titolare,0,0,
34,13980106,AC Milan,Matteo Gabbia,D,Titolare,0,0,
34,13980106,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
34,13980106,AC Milan,Alexis Saelemaekers,M,Titolare,0,0,
34,13980106,AC Milan,Youssouf Fofana,M,Titolare,0,0,
34,13980106,AC Milan,Luka Modrić,M,Titolare,0,0,
34,13980106,AC Milan,Adrien Rabiot,M,Titolare,0,0,
34,13980106,AC Milan,Davide Bartesaghi,M,Titolare,0,0,
34,13980106,AC Milan,Christian Pulišić,F,Titolare,0,0,
34,13980106,AC Milan,Rafael Leão,F,Titolare,0,0,
34,13980106,AC Milan,Pervis Estupiñán,M,Panchina,0,0,
34,13980106,AC Milan,Niclas Füllkrug,F,Panchina,0,0,
34,13980106,AC Milan,Samuele Ricci,M,Panchina,0,0,
34,13980106,AC Milan,Ardon Jashari,M,Panchina,0,0,
34,13980106,AC Milan,Christopher Nkunku,F,Panchina,0,0,
34,13980106,AC Milan,Pietro Terracciano,G,Panchina,0,0,
34,13980106,AC Milan,Matteo Pittarella,G,Panchina,0,0,
34,13980106,AC Milan,Zachary Athekame,D,Panchina,0,0,
34,13980106,AC Milan,Koni De Winter,D,Panchina,0,0,
34,13980106,AC Milan,David Odogu,D,Panchina,0,0,
34,13980106,AC Milan,Ruben Loftus-Cheek,M,Panchina,0,0,
34,13980106,AC Milan,Santiago Giménez,F,Panchina,0,0,
34,13980106,Juventus,Michele Di Gregorio,G,Titolare,0,0,
34,13980106,Juventus,Pierre Kalulu,D,Titolare,0,0,
34,13980106,Juventus,Bremer,D,Titolare,0,0,
34,13980106,Juventus,Lloyd Kelly,D,Titolare,0,0,
34,13980106,Juventus,Weston McKennie,M,Titolare,0,0,
34,13980106,Juventus,Manuel Locatelli,M,Titolare,0,0,
34,13980106,Juventus,Khéphren Thuram,M,Titolare,0,0,
34,13980106,Juventus,Andrea Cambiaso,M,Titolare,0,0,
34,13980106,Juventus,Francisco Conceição,F,Titolare,0,0,
34,13980106,Juventus,Jérémie Boga,F,Titolare,0,0,
34,13980106,Juventus,Jonathan David,F,Titolare,0,0,
34,13980106,Juventus,Emil Holm,D,Panchina,0,0,
34,13980106,Juventus,Teun Koopmeiners,M,Panchina,0,0,
34,13980106,Juventus,Kenan Yıldız,F,Panchina,0,0,
34,13980106,Juventus,Edon Zhegrova,F,Panchina,0,0,
34,13980106,Juventus,Dušan Vlahović,F,Panchina,0,0,
34,13980106,Juventus,Carlo Pinsoglio,G,Panchina,0,0,
34,13980106,Juventus,Mattia Perin,G,Panchina,0,0,
34,13980106,Juventus,Federico Gatti,D,Panchina,0,0,
34,13980106,Juventus,Filip Kostić,M,Panchina,0,0,
34,13980106,Juventus,Fabio Miretti,M,Panchina,0,0,
34,13980106,Juventus,Vasilije Adžić,M,Panchina,0,0,
34,13980106,Juventus,Loïs Openda,F,Panchina,0,0,
34,13980107,Parma,Zion Suzuki,G,Titolare,0,0,
34,13980107,Parma,Alessandro Circati,D,Titolare,0,0,
34,13980107,Parma,Mariano Troilo,D,Titolare,0,0,
34,13980107,Parma,Abdoulaye Ndiaye,D,Titolare,0,0,
34,13980107,Parma,Enrico Delprato,D,Titolare,0,0,
34,13980107,Parma,Adrián Bernabé,M,Titolare,0,0,
34,13980107,Parma,Hans Nicolussi Caviglia,M,Titolare,0,0,
34,13980107,Parma,Mandela Keita,M,Titolare,0,0,
34,13980107,Parma,Emanuele Valeri,M,Titolare,0,0,
34,13980107,Parma,Mateo Pellegrino,F,Titolare,0,0,
34,13980107,Parma,Gabriel Strefezza,F,Titolare,0,0,
34,13980107,Parma,Christian Ordoñez,M,Panchina,0,0,
34,13980107,Parma,Nesta Elphege,F,Panchina,0,0,
34,13980107,Parma,Oliver Sørensen,M,Panchina,0,0,
34,13980107,Parma,Nahuel Estévez,M,Panchina,0,0,
34,13980107,Parma,Pontus Almqvist,F,Panchina,0,0,
34,13980107,Parma,Edoardo Corvi,G,Panchina,0,0,
34,13980107,Parma,Filippo Rinaldi,G,Panchina,0,0,
34,13980107,Parma,Lautaro Valenti,D,Panchina,0,0,
34,13980107,Parma,Sascha Britschgi,D,Panchina,0,0,
34,13980107,Parma,Franco Carboni,M,Panchina,0,0,
34,13980107,Parma,Gaetano Oristanio,M,Panchina,0,0,
34,13980107,Parma,Jacob Ondrejka,F,Panchina,0,0,
34,13980107,Pisa,Adrian Šemper,G,Titolare,0,0,
34,13980107,Pisa,Simone Canestrelli,D,Titolare,0,0,
34,13980107,Pisa,Antonio Caracciolo,D,Titolare,0,0,
34,13980107,Pisa,Rosen Bozhinov,D,Titolare,0,0,
34,13980107,Pisa,Mehdi Léris,M,Titolare,0,0,
34,13980107,Pisa,Isak Vural,M,Titolare,0,0,
34,13980107,Pisa,Ebenezer Akinsanmiro,M,Titolare,0,0,
34,13980107,Pisa,Michel Aebischer,M,Titolare,0,0,
34,13980107,Pisa,Samuele Angori,M,Titolare,0,0,
34,13980107,Pisa,Filip Stojilković,F,Titolare,0,0,
34,13980107,Pisa,Stefano Moreo,F,Titolare,0,0,
34,13980107,Pisa,Gabriele Piccinini,M,Panchina,0,0,
34,13980107,Pisa,Idrissa Touré,M,Panchina,0,0,
34,13980107,Pisa,Henrik Wendel Meister,F,Panchina,0,0,
34,13980107,Pisa,Juan Cuadrado,M,Panchina,0,0,
34,13980107,Pisa,Lorran,M,Panchina,0,0,
34,13980107,Pisa,Nícolas,G,Panchina,0,0,
34,13980107,Pisa,Simone Scuffet,G,Panchina,0,0,
34,13980107,Pisa,Raúl Albiol,D,Panchina,0,0,
34,13980107,Pisa,Francesco Coppola,D,Panchina,0,0,
34,13980107,Pisa,Arturo Calabresi,D,Panchina,0,0,
34,13980107,Pisa,Samuel Iling Junior,M,Panchina,0,0,
34,13980107,Pisa,Malthe Højholt,M,Panchina,0,0,
34,13980107,Pisa,Calvin Stengs,M,Panchina,0,0,
34,13980107,Pisa,Felipe Loyola,M,Panchina,0,0,
34,13980109,Genoa,Justin Bijlow,G,Titolare,0,0,
34,13980109,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
34,13980109,Genoa,Leo Østigård,D,Titolare,0,0,
34,13980109,Genoa,Sebastian Otoa,D,Titolare,0,0,
